timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h,date
2025-12-14 05:00:00,63.0,63.0,142,142,142.0,141,140.6,141,0.0,0.0,lahore,5,14,12,6,1,11.3,93.0,3.4,58.0,991.6,0.0,75.0,154.0,-8.441558441558442,150.33333333333334,148.0,204.0,92.0,95.0,2025-12-14
2025-12-14 06:00:00,47.0,47.0,150,150,149.9,148,148.5,148,0.0,0.0,lahore,6,14,12,6,1,10.7,95.0,4.1,56.0,992.1,0.0,53.0,141.0,4.964539007092199,147.66666666666666,170.0,202.0,92.0,90.0,2025-12-14
2025-12-14 07:00:00,27.0,27.0,172,172,171.8,170,170.0,170,0.0,0.0,lahore,7,14,12,6,1,10.0,98.0,3.8,17.0,993.0,0.0,96.0,148.0,14.864864864864865,153.0,192.0,210.0,99.0,94.0,2025-12-14
2025-12-14 08:00:00,27.0,27.0,193,193,193.2,192,191.9,192,0.0,0.0,lahore,8,14,12,6,1,11.3,95.0,6.3,13.0,993.9,0.0,100.0,170.0,12.941176470588237,170.0,174.0,207.0,107.0,100.0,2025-12-14
2025-12-14 09:00:00,66.0,66.0,175,175,175.1,174,173.7,174,0.0,0.0,lahore,9,14,12,6,1,13.7,85.0,3.3,84.0,994.5,0.0,100.0,192.0,-9.375,178.66666666666666,149.0,170.0,105.0,98.0,2025-12-14
2025-12-14 10:00:00,126.0,126.0,151,151,150.9,149,149.0,149,0.0,0.0,lahore,10,14,12,6,1,16.3,76.0,3.2,117.0,995.1,0.0,100.0,174.0,-14.367816091954023,171.66666666666666,133.0,143.0,94.0,87.0,2025-12-14
2025-12-14 11:00:00,173.0,173.0,136,136,136.0,133,133.2,133,0.0,0.0,lahore,11,14,12,6,1,18.1,72.0,2.4,107.0,994.9,0.0,99.0,149.0,-10.738255033557047,152.0,113.0,115.0,78.0,77.0,2025-12-14
2025-12-14 12:00:00,199.0,199.0,116,116,116.4,113,113.2,113,0.0,0.0,lahore,12,14,12,6,1,19.9,64.0,1.9,112.0,994.1,0.0,86.0,133.0,-15.037593984962406,131.66666666666666,94.0,89.0,65.0,62.0,2025-12-14
2025-12-14 13:00:00,213.0,213.0,97,97,97.3,94,93.6,94,0.0,0.0,lahore,13,14,12,6,1,21.2,58.0,1.0,135.0,993.4,0.0,58.0,113.0,-16.8141592920354,113.33333333333333,82.0,80.0,54.0,49.0,2025-12-14
2025-12-14 14:00:00,209.0,209.0,86,86,86.1,82,82.0,82,0.0,0.0,lahore,14,14,12,6,1,21.7,53.0,0.4,63.0,992.5,0.0,100.0,94.0,-12.76595744680851,96.33333333333333,77.0,77.0,50.0,41.0,2025-12-14
2025-12-14 15:00:00,177.0,177.0,81,81,81.3,77,77.1,77,0.0,0.0,lahore,15,14,12,6,1,21.5,53.0,1.0,45.0,992.3,0.0,100.0,82.0,-6.097560975609756,84.33333333333333,97.0,75.0,49.0,40.0,2025-12-14
2025-12-14 16:00:00,126.0,126.0,101,101,100.8,97,97.3,97,0.0,0.0,lahore,16,14,12,6,1,20.6,64.0,2.4,63.0,992.0,0.0,100.0,77.0,25.97402597402597,85.33333333333333,170.0,81.0,52.0,46.0,2025-12-14
2025-12-14 17:00:00,70.0,70.0,175,175,174.6,170,169.5,170,0.0,0.0,lahore,17,14,12,6,1,18.2,79.0,2.7,58.0,992.0,0.0,100.0,97.0,75.25773195876289,114.66666666666667,200.0,88.0,74.0,77.0,2025-12-14
2025-12-14 18:00:00,58.0,58.0,206,206,205.8,200,200.2,200,0.0,0.0,lahore,18,14,12,6,1,17.3,83.0,4.5,56.0,992.5,0.0,100.0,170.0,17.647058823529413,155.66666666666666,232.0,103.0,79.0,90.0,2025-12-14
2025-12-14 19:00:00,42.0,42.0,237,237,237.0,232,231.9,232,0.0,0.0,lahore,19,14,12,6,1,16.4,84.0,2.4,42.0,992.9,0.0,100.0,200.0,16.0,200.66666666666666,258.0,116.0,85.0,99.0,2025-12-14
2025-12-14 20:00:00,29.0,29.0,264,264,263.6,258,258.0,258,0.0,0.0,lahore,20,14,12,6,1,16.0,83.0,2.6,34.0,992.9,0.0,100.0,232.0,11.206896551724139,230.0,269.0,126.0,92.0,111.0,2025-12-14
2025-12-14 21:00:00,22.0,22.0,275,275,274.7,269,269.2,269,0.0,0.0,lahore,21,14,12,6,1,15.4,82.0,3.2,27.0,993.3,0.0,100.0,258.0,4.263565891472868,253.0,270.0,132.0,99.0,123.0,2025-12-14
2025-12-14 22:00:00,19.0,19.0,275,275,274.7,270,270.1,270,0.0,0.0,lahore,22,14,12,6,1,14.8,83.0,3.6,27.0,993.2,0.0,100.0,269.0,0.37174721189591076,265.6666666666667,259.0,136.0,105.0,131.0,2025-12-14
2025-12-14 23:00:00,17.0,17.0,264,264,263.6,259,258.9,259,0.0,0.0,lahore,23,14,12,6,1,14.1,87.0,4.4,27.0,993.2,0.0,100.0,270.0,-4.074074074074074,266.0,236.0,132.0,106.0,130.0,2025-12-14
2025-12-15 00:00:00,18.0,18.0,241,241,241.2,236,236.1,236,0.0,0.0,lahore,0,15,12,0,0,13.4,89.0,3.9,43.0,992.9,0.0,100.0,259.0,-8.880308880308881,255.0,216.0,121.0,102.0,125.0,2025-12-15
2025-12-15 01:00:00,20.0,20.0,221,221,221.2,216,216.5,216,0.0,0.0,lahore,1,15,12,0,0,12.7,91.0,3.3,45.0,992.6,0.0,95.0,236.0,-8.47457627118644,237.0,201.0,114.0,98.0,122.0,2025-12-15
2025-12-15 02:00:00,22.0,22.0,206,206,205.8,201,201.2,201,0.0,0.0,lahore,2,15,12,0,0,12.0,92.0,3.2,19.0,992.5,0.0,77.0,216.0,-6.944444444444445,217.66666666666666,189.0,110.0,95.0,118.0,2025-12-15
2025-12-15 03:00:00,22.0,22.0,193,193,192.8,189,188.6,189,0.0,0.0,lahore,3,15,12,0,0,11.7,92.0,3.8,8.0,992.1,0.0,48.0,201.0,-5.970149253731343,202.0,177.0,105.0,91.0,117.0,2025-12-15
2025-12-15 04:00:00,22.0,22.0,181,181,181.1,177,177.0,177,0.0,0.0,lahore,4,15,12,0,0,11.2,91.0,4.0,360.0,991.3,0.0,13.0,189.0,-6.349206349206349,189.0,204.0,102.0,87.0,116.0,2025-12-15
2025-12-15 05:00:00,15.0,15.0,209,209,209.1,204,204.0,204,0.0,0.0,lahore,5,15,12,0,0,10.4,93.0,4.2,355.0,991.5,0.0,18.0,177.0,15.254237288135593,190.0,202.0,92.0,95.0,148.0,2025-12-15
2025-12-15 06:00:00,14.0,14.0,207,207,206.8,202,202.1,202,0.0,0.0,lahore,6,15,12,0,0,9.8,93.0,4.0,8.0,991.8,0.0,0.0,204.0,-0.9803921568627451,194.33333333333334,210.0,92.0,90.0,154.0,2025-12-15
2025-12-15 07:00:00,14.0,14.0,215,215,214.7,210,210.0,210,0.0,0.0,lahore,7,15,12,0,0,9.6,94.0,4.0,350.0,992.2,0.0,0.0,202.0,3.9603960396039604,205.33333333333334,207.0,99.0,94.0,175.0,2025-12-15
2025-12-15 08:00:00,28.0,28.0,211,211,210.9,207,206.8,207,0.0,0.0,lahore,8,15,12,0,0,11.4,90.0,5.6,333.0,992.9,0.0,0.0,210.0,-1.4285714285714286,206.33333333333334,170.0,107.0,100.0,204.0,2025-12-15
2025-12-15 09:00:00,69.0,69.0,173,173,172.8,170,170.0,170,0.0,0.0,lahore,9,15,12,0,0,14.5,78.0,5.0,330.0,994.0,0.0,0.0,207.0,-17.874396135265698,195.66666666666666,143.0,105.0,98.0,201.0,2025-12-15
2025-12-15 10:00:00,124.0,124.0,146,146,145.8,143,143.0,143,0.0,0.0,lahore,10,15,12,0,0,17.2,68.0,3.1,315.0,994.5,0.0,65.0,170.0,-15.88235294117647,173.33333333333334,115.0,94.0,87.0,164.0,2025-12-15
2025-12-15 11:00:00,167.0,167.0,118,118,118.0,115,114.6,115,0.0,0.0,lahore,11,15,12,0,0,19.5,59.0,5.0,311.0,994.4,0.0,38.0,143.0,-19.58041958041958,142.66666666666666,89.0,78.0,77.0,138.0,2025-12-15
2025-12-15 12:00:00,188.0,188.0,93,93,92.9,89,88.7,89,0.0,0.0,lahore,12,15,12,0,0,21.0,52.0,6.5,318.0,993.8,0.0,25.0,115.0,-22.608695652173914,115.66666666666667,80.0,65.0,62.0,115.0,2025-12-15
2025-12-15 13:00:00,198.0,198.0,84,84,83.6,80,79.9,80,0.0,0.0,lahore,13,15,12,0,0,21.6,51.0,7.0,320.0,993.0,0.0,13.0,89.0,-10.112359550561797,94.66666666666667,77.0,54.0,49.0,96.0,2025-12-15
2025-12-15 14:00:00,194.0,194.0,80,80,80.1,77,76.8,77,0.0,0.0,lahore,14,15,12,0,0,22.0,49.0,6.9,307.0,992.2,0.0,0.0,80.0,-3.75,82.0,75.0,50.0,41.0,84.0,2025-12-15
2025-12-15 15:00:00,173.0,173.0,77,77,77.3,75,74.7,75,0.0,0.0,lahore,15,15,12,0,0,21.8,49.0,7.3,298.0,991.8,0.0,0.0,77.0,-2.5974025974025974,77.33333333333333,81.0,49.0,40.0,82.0,2025-12-15
2025-12-15 16:00:00,139.0,139.0,83,83,82.9,81,81.0,81,0.0,0.0,lahore,16,15,12,0,0,20.8,55.0,5.5,289.0,991.5,0.0,0.0,75.0,8.0,77.66666666666667,88.0,52.0,46.0,99.0,2025-12-15
2025-12-15 17:00:00,97.0,97.0,89,89,89.2,88,87.5,88,0.0,0.0,lahore,17,15,12,0,0,18.6,68.0,5.1,288.0,991.2,0.0,0.0,81.0,8.641975308641975,81.33333333333333,103.0,74.0,77.0,152.0,2025-12-15
2025-12-15 18:00:00,84.0,84.0,104,104,104.5,103,103.1,103,0.0,0.0,lahore,18,15,12,0,0,18.0,70.0,5.2,292.0,991.7,0.0,0.0,88.0,17.045454545454543,90.66666666666667,116.0,79.0,90.0,180.0,2025-12-15
2025-12-15 19:00:00,66.0,66.0,117,117,116.9,116,115.7,116,0.0,0.0,lahore,19,15,12,0,0,17.1,75.0,5.0,291.0,992.3,0.0,0.0,103.0,12.62135922330097,102.33333333333333,126.0,85.0,99.0,206.0,2025-12-15
2025-12-15 20:00:00,54.0,54.0,127,127,127.1,126,126.2,126,0.0,0.0,lahore,20,15,12,0,0,16.2,78.0,5.4,284.0,992.4,0.0,0.0,116.0,8.620689655172415,115.0,132.0,92.0,111.0,229.0,2025-12-15
2025-12-15 21:00:00,51.0,51.0,133,133,133.2,132,132.2,132,0.0,0.0,lahore,21,15,12,0,0,15.5,80.0,4.7,279.0,992.8,0.0,11.0,126.0,4.761904761904762,124.66666666666667,136.0,99.0,123.0,248.0,2025-12-15
2025-12-15 22:00:00,54.0,54.0,136,136,136.0,136,135.5,136,0.0,0.0,lahore,22,15,12,0,0,14.7,82.0,5.5,281.0,992.7,0.0,19.0,132.0,3.0303030303030303,131.33333333333334,132.0,105.0,131.0,262.0,2025-12-15
2025-12-15 23:00:00,58.0,58.0,133,133,133.2,132,132.2,132,0.0,0.0,lahore,23,15,12,0,0,14.5,82.0,6.5,300.0,993.0,0.0,75.0,136.0,-2.941176470588235,133.33333333333334,121.0,106.0,130.0,262.0,2025-12-15
2025-12-16 00:00:00,63.0,63.0,122,122,122.0,121,121.1,121,0.0,0.0,lahore,0,16,12,1,0,13.7,83.0,6.1,298.0,992.7,0.0,44.0,132.0,-8.333333333333332,129.66666666666666,114.0,102.0,125.0,244.0,2025-12-16
2025-12-16 01:00:00,68.0,68.0,115,115,115.0,114,114.3,114,0.0,0.0,lahore,1,16,12,1,0,13.3,84.0,6.3,309.0,992.4,0.0,37.0,121.0,-5.785123966942149,122.33333333333333,110.0,98.0,122.0,218.0,2025-12-16
2025-12-16 02:00:00,72.0,72.0,110,110,110.4,110,109.7,110,0.0,0.0,lahore,2,16,12,1,0,12.5,85.0,5.7,314.0,991.9,0.0,32.0,114.0,-3.508771929824561,115.0,105.0,95.0,118.0,197.0,2025-12-16
2025-12-16 03:00:00,72.0,72.0,106,106,105.5,105,104.8,105,0.0,0.0,lahore,3,16,12,1,0,11.9,85.0,5.9,313.0,991.3,0.0,51.0,110.0,-4.545454545454546,109.66666666666667,102.0,91.0,117.0,184.0,2025-12-16
2025-12-16 04:00:00,71.0,71.0,102,102,102.2,102,101.5,102,0.0,0.0,lahore,4,16,12,1,0,11.9,84.0,6.1,320.0,990.6,0.0,61.0,105.0,-2.857142857142857,105.66666666666667,92.0,87.0,116.0,179.0,2025-12-16
2025-12-16 05:00:00,76.0,76.0,93,93,92.9,92,92.2,92,0.0,0.0,lahore,5,16,12,1,0,11.2,87.0,5.9,313.0,990.9,0.0,36.0,102.0,-9.803921568627452,99.66666666666667,92.0,95.0,148.0,187.0,2025-12-16
2025-12-16 06:00:00,63.0,63.0,93,93,92.7,92,92.0,92,0.0,0.0,lahore,6,16,12,1,0,11.2,86.0,6.2,308.0,991.4,0.0,84.0,92.0,0.0,95.33333333333333,99.0,90.0,154.0,182.0,2025-12-16
2025-12-16 07:00:00,46.0,46.0,100,100,99.7,99,98.7,99,0.0,0.0,lahore,7,16,12,1,0,10.9,86.0,5.7,307.0,991.6,0.0,48.0,92.0,7.608695652173914,94.33333333333333,107.0,94.0,175.0,197.0,2025-12-16
2025-12-16 08:00:00,46.0,46.0,108,108,107.8,107,106.9,107,0.0,0.0,lahore,8,16,12,1,0,12.2,81.0,6.6,299.0,991.9,0.0,9.0,99.0,8.080808080808081,99.33333333333333,105.0,100.0,204.0,216.0,2025-12-16
2025-12-16 09:00:00,77.0,77.0,106,106,105.7,105,105.0,105,0.0,0.0,lahore,9,16,12,1,0,14.3,73.0,5.9,281.0,992.7,0.0,2.0,107.0,-1.8691588785046727,103.66666666666667,94.0,98.0,201.0,183.0,2025-12-16
2025-12-16 10:00:00,125.0,125.0,95,95,95.2,94,93.6,94,0.0,0.0,lahore,10,16,12,1,0,16.7,64.0,3.5,294.0,993.1,0.0,0.0,105.0,-10.476190476190476,102.0,78.0,87.0,164.0,148.0,2025-12-16
2025-12-16 11:00:00,164.0,164.0,81,81,81.0,78,78.0,78,0.0,0.0,lahore,11,16,12,1,0,18.8,58.0,6.0,299.0,992.9,0.0,0.0,94.0,-17.02127659574468,92.33333333333333,65.0,77.0,138.0,114.0,2025-12-16
2025-12-16 12:00:00,186.0,186.0,69,69,69.2,65,65.2,65,0.0,0.0,lahore,12,16,12,1,0,20.4,53.0,6.4,310.0,992.1,0.0,9.0,78.0,-16.666666666666664,79.0,54.0,62.0,115.0,93.0,2025-12-16
2025-12-16 13:00:00,199.0,199.0,58,58,58.3,54,54.2,54,0.0,0.0,lahore,13,16,12,1,0,21.5,49.0,7.5,305.0,991.4,0.0,8.0,65.0,-16.923076923076923,65.66666666666667,50.0,49.0,96.0,77.0,2025-12-16
2025-12-16 14:00:00,199.0,199.0,54,54,53.9,50,50.1,50,0.0,0.0,lahore,14,16,12,1,0,22.2,46.0,7.9,294.0,990.8,0.0,32.0,54.0,-7.4074074074074066,56.333333333333336,49.0,41.0,84.0,68.0,2025-12-16
2025-12-16 15:00:00,178.0,178.0,52,52,52.5,49,48.9,49,0.0,0.0,lahore,15,16,12,1,0,22.1,47.0,8.4,280.0,990.5,0.0,100.0,50.0,-2.0,51.0,52.0,40.0,82.0,66.0,2025-12-16
2025-12-16 16:00:00,144.0,144.0,55,55,54.6,52,51.8,52,0.0,0.0,lahore,16,16,12,1,0,21.2,52.0,7.0,266.0,990.3,0.0,100.0,49.0,6.122448979591836,50.333333333333336,74.0,46.0,99.0,77.0,2025-12-16
2025-12-16 17:00:00,113.0,113.0,78,78,78.0,74,73.6,74,0.0,0.0,lahore,17,16,12,1,0,19.6,59.0,7.6,255.0,989.9,0.0,100.0,52.0,42.30769230769231,58.333333333333336,79.0,77.0,152.0,122.0,2025-12-16
2025-12-16 18:00:00,100.0,100.0,83,83,82.9,79,78.9,79,0.0,0.0,lahore,18,16,12,1,0,18.9,63.0,7.8,265.0,990.4,0.0,100.0,74.0,6.756756756756757,68.33333333333333,85.0,90.0,180.0,144.0,2025-12-16
2025-12-16 19:00:00,82.0,82.0,88,88,88.5,85,84.8,85,0.0,0.0,lahore,19,16,12,1,0,18.1,66.0,6.7,273.0,990.9,0.0,99.0,79.0,7.59493670886076,79.33333333333333,92.0,99.0,206.0,170.0,2025-12-16
2025-12-16 20:00:00,67.0,67.0,96,96,95.5,92,91.7,92,0.0,0.0,lahore,20,16,12,1,0,17.0,68.0,5.9,288.0,991.0,0.0,100.0,85.0,8.235294117647058,85.33333333333333,99.0,111.0,229.0,193.0,2025-12-16
2025-12-16 21:00:00,58.0,58.0,102,102,102.4,99,98.7,99,0.0,0.0,lahore,21,16,12,1,0,16.4,70.0,5.2,295.0,991.4,0.0,100.0,92.0,7.608695652173914,92.0,105.0,123.0,248.0,210.0,2025-12-16
2025-12-16 22:00:00,52.0,52.0,108,108,108.5,105,104.8,105,0.0,0.0,lahore,22,16,12,1,0,15.6,72.0,4.6,301.0,991.3,0.0,100.0,99.0,6.0606060606060606,98.66666666666667,106.0,131.0,262.0,227.0,2025-12-16
2025-12-16 23:00:00,49.0,49.0,109,109,109.4,106,105.9,106,0.0,0.0,lahore,23,16,12,1,0,14.9,77.0,5.6,292.0,991.7,0.0,100.0,105.0,0.9523809523809524,103.33333333333333,102.0,130.0,262.0,231.0,2025-12-16
2025-12-17 00:00:00,49.0,49.0,104,104,104.5,102,101.5,102,0.0,0.0,lahore,0,17,12,2,0,14.2,79.0,5.5,302.0,991.8,0.0,93.0,106.0,-3.7735849056603774,104.33333333333333,98.0,125.0,244.0,206.0,2025-12-17
2025-12-17 01:00:00,52.0,52.0,101,101,100.8,98,98.3,98,0.0,0.0,lahore,1,17,12,2,0,13.8,81.0,5.6,299.0,991.6,0.0,95.0,102.0,-3.9215686274509802,102.0,95.0,122.0,218.0,190.0,2025-12-17
2025-12-17 02:00:00,54.0,54.0,97,97,97.3,95,95.0,95,0.0,0.0,lahore,2,17,12,2,0,13.4,82.0,5.8,300.0,991.3,0.0,44.0,98.0,-3.061224489795918,98.33333333333333,91.0,118.0,197.0,180.0,2025-12-17
2025-12-17 03:00:00,55.0,55.0,93,93,93.4,91,91.3,91,0.0,0.0,lahore,3,17,12,2,0,13.0,82.0,6.1,302.0,991.1,0.0,0.0,95.0,-4.2105263157894735,94.66666666666667,87.0,117.0,184.0,173.0,2025-12-17
2025-12-17 04:00:00,55.0,55.0,89,89,88.7,87,86.8,87,0.0,0.0,lahore,4,17,12,2,0,12.4,84.0,6.0,299.0,990.7,0.0,40.0,91.0,-4.395604395604396,91.0,95.0,116.0,179.0,174.0,2025-12-17
2025-12-17 05:00:00,48.0,48.0,97,97,96.9,95,94.8,95,0.0,0.0,lahore,5,17,12,2,0,11.4,87.0,5.8,300.0,990.9,0.0,63.0,87.0,9.195402298850574,91.0,90.0,148.0,187.0,156.0,2025-12-17
2025-12-17 06:00:00,40.0,40.0,92,92,91.7,90,89.6,90,0.0,0.0,lahore,6,17,12,2,0,10.7,88.0,5.3,288.0,991.3,0.0,27.0,95.0,-5.263157894736842,90.66666666666667,94.0,154.0,182.0,165.0,2025-12-17
2025-12-17 07:00:00,31.0,31.0,96,96,96.2,94,93.6,94,0.0,0.0,lahore,7,17,12,2,0,10.3,89.0,3.9,283.0,991.5,0.0,0.0,90.0,4.444444444444445,93.0,100.0,175.0,197.0,190.0,2025-12-17
2025-12-17 08:00:00,36.0,36.0,103,103,102.7,100,100.1,100,0.0,0.0,lahore,8,17,12,2,0,11.7,84.0,4.0,280.0,992.0,0.0,0.0,94.0,6.382978723404255,94.66666666666667,98.0,204.0,216.0,216.0,2025-12-17
2025-12-17 09:00:00,68.0,68.0,99,99,99.4,98,97.6,98,0.0,0.0,lahore,9,17,12,2,0,14.0,75.0,3.4,302.0,993.0,0.0,0.0,100.0,-2.0,97.33333333333333,87.0,201.0,183.0,184.0,2025-12-17
2025-12-17 10:00:00,114.0,114.0,91,91,90.6,87,87.1,87,0.0,0.0,lahore,10,17,12,2,0,16.6,66.0,1.5,353.0,993.7,0.0,2.0,98.0,-11.224489795918368,95.0,77.0,164.0,148.0,167.0,2025-12-17
2025-12-17 11:00:00,151.0,151.0,81,81,81.3,77,76.6,77,0.0,0.0,lahore,11,17,12,2,0,18.5,59.0,2.7,298.0,993.8,0.0,72.0,87.0,-11.494252873563218,87.33333333333333,62.0,138.0,114.0,137.0,2025-12-17
2025-12-17 12:00:00,171.0,171.0,68,68,68.2,62,62.4,62,0.0,0.0,lahore,12,17,12,2,0,20.4,52.0,3.0,295.0,993.2,0.0,83.0,77.0,-19.480519480519483,75.33333333333333,49.0,115.0,93.0,112.0,2025-12-17
2025-12-17 13:00:00,182.0,182.0,56,56,56.5,49,48.8,49,0.0,0.0,lahore,13,17,12,2,0,21.7,49.0,3.9,304.0,992.5,0.0,93.0,62.0,-20.967741935483872,62.666666666666664,41.0,96.0,77.0,91.0,2025-12-17
2025-12-17 14:00:00,178.0,178.0,50,50,50.5,41,40.9,41,0.0,0.0,lahore,14,17,12,2,0,22.3,47.0,3.7,305.0,991.8,0.0,84.0,49.0,-16.3265306122449,50.666666666666664,40.0,84.0,68.0,83.0,2025-12-17
2025-12-17 15:00:00,153.0,153.0,51,51,51.0,40,40.4,40,0.0,0.0,lahore,15,17,12,2,0,22.3,49.0,3.5,298.0,991.4,0.0,100.0,41.0,-2.4390243902439024,43.333333333333336,46.0,82.0,66.0,82.0,2025-12-17
2025-12-17 16:00:00,114.0,114.0,55,55,54.6,46,45.5,46,0.0,0.0,lahore,16,17,12,2,0,21.3,66.0,2.1,301.0,991.2,0.0,94.0,40.0,15.0,42.333333333333336,77.0,99.0,77.0,97.0,2025-12-17
2025-12-17 17:00:00,72.0,72.0,91,91,90.6,77,76.6,77,0.0,0.0,lahore,17,17,12,2,0,19.4,66.0,3.9,248.0,990.7,0.0,100.0,46.0,67.3913043478261,54.333333333333336,90.0,152.0,122.0,123.0,2025-12-17
2025-12-17 18:00:00,58.0,58.0,103,103,103.1,90,89.6,90,0.0,0.0,lahore,18,17,12,2,0,19.0,70.0,3.5,261.0,991.2,0.0,100.0,77.0,16.883116883116884,71.0,99.0,180.0,144.0,142.0,2025-12-17
2025-12-17 19:00:00,38.0,38.0,113,113,112.9,99,98.7,99,0.0,0.0,lahore,19,17,12,2,0,18.5,74.0,2.4,279.0,991.7,0.0,100.0,90.0,10.0,88.66666666666667,111.0,206.0,170.0,152.0,2025-12-17
2025-12-17 20:00:00,24.0,24.0,126,126,126.2,111,111.3,111,0.0,0.0,lahore,20,17,12,2,0,18.0,76.0,1.0,292.0,991.7,0.0,100.0,99.0,12.121212121212121,100.0,123.0,229.0,193.0,159.0,2025-12-17
2025-12-17 21:00:00,21.0,21.0,138,138,138.3,123,122.9,123,0.0,0.0,lahore,21,17,12,2,0,16.8,80.0,2.4,253.0,992.0,0.0,100.0,111.0,10.81081081081081,111.0,131.0,248.0,210.0,162.0,2025-12-17
2025-12-17 22:00:00,23.0,23.0,147,147,146.7,131,130.9,131,0.0,0.0,lahore,22,17,12,2,0,16.0,82.0,3.5,261.0,991.8,0.0,100.0,123.0,6.504065040650407,121.66666666666667,130.0,262.0,227.0,170.0,2025-12-17
2025-12-17 23:00:00,27.0,27.0,145,145,145.3,130,129.9,130,0.0,0.0,lahore,23,17,12,2,0,15.3,80.0,5.2,270.0,992.6,0.0,100.0,131.0,-0.7633587786259541,128.0,125.0,262.0,231.0,180.0,2025-12-17
2025-12-18 00:00:00,33.0,33.0,138,138,138.3,125,124.8,125,0.0,0.0,lahore,0,18,12,3,0,14.9,80.0,4.9,280.0,992.2,0.0,100.0,130.0,-3.8461538461538463,128.66666666666666,122.0,244.0,206.0,186.0,2025-12-18
2025-12-18 01:00:00,41.0,41.0,134,134,134.1,122,121.5,122,0.0,0.0,lahore,1,18,12,3,0,14.3,81.0,4.8,290.0,992.4,0.0,100.0,125.0,-2.4,125.66666666666667,118.0,218.0,190.0,186.0,2025-12-18
2025-12-18 02:00:00,46.0,46.0,129,129,129.0,118,118.3,118,0.0,0.0,lahore,2,18,12,3,0,13.8,82.0,3.3,315.0,992.3,0.0,100.0,122.0,-3.278688524590164,121.66666666666667,117.0,197.0,180.0,180.0,2025-12-18
2025-12-18 03:00:00,45.0,45.0,126,126,126.2,117,116.9,117,0.0,0.0,lahore,3,18,12,3,0,13.3,85.0,2.9,330.0,992.0,0.0,100.0,118.0,-0.847457627118644,119.0,116.0,184.0,173.0,175.0,2025-12-18
2025-12-18 04:00:00,41.0,41.0,125,125,124.8,116,116.2,116,0.0,0.0,lahore,4,18,12,3,0,12.6,87.0,2.9,313.0,991.7,0.0,100.0,117.0,-0.8547008547008548,117.0,148.0,179.0,174.0,170.0,2025-12-18
2025-12-18 05:00:00,38.0,38.0,154,154,153.7,148,148.1,148,0.0,0.0,lahore,5,18,12,3,0,12.3,89.0,2.0,275.0,992.0,0.0,100.0,116.0,27.586206896551722,127.0,154.0,187.0,156.0,156.0,2025-12-18
2025-12-18 06:00:00,26.0,26.0,159,159,159.3,154,154.1,154,0.0,0.0,lahore,6,18,12,3,0,11.9,90.0,2.0,275.0,992.4,0.0,100.0,148.0,4.054054054054054,139.33333333333334,175.0,182.0,165.0,151.0,2025-12-18
2025-12-18 07:00:00,12.0,12.0,180,180,179.7,175,174.6,175,0.0,0.0,lahore,7,18,12,3,0,11.5,91.0,2.1,285.0,993.0,0.0,100.0,154.0,13.636363636363635,159.0,204.0,197.0,190.0,153.0,2025-12-18
2025-12-18 08:00:00,17.0,17.0,209,209,208.6,204,204.0,204,0.0,0.0,lahore,8,18,12,3,0,12.3,90.0,1.3,270.0,993.8,0.0,99.0,175.0,16.57142857142857,177.66666666666666,201.0,216.0,216.0,154.0,2025-12-18
2025-12-18 09:00:00,59.0,59.0,204,204,203.5,201,200.7,201,0.0,0.0,lahore,9,18,12,3,0,14.3,80.0,0.9,143.0,994.3,0.0,96.0,204.0,-1.4705882352941175,193.33333333333334,164.0,183.0,184.0,158.0,2025-12-18
2025-12-18 10:00:00,120.0,120.0,166,166,166.2,164,163.9,164,0.0,0.0,lahore,10,18,12,3,0,17.0,69.0,0.3,135.0,994.7,0.0,95.0,201.0,-18.407960199004975,189.66666666666666,138.0,148.0,167.0,147.0,2025-12-18
2025-12-18 11:00:00,170.0,170.0,140,140,139.7,138,137.8,138,0.0,0.0,lahore,11,18,12,3,0,18.8,61.0,1.8,264.0,995.0,0.0,99.0,164.0,-15.853658536585366,167.66666666666666,115.0,114.0,137.0,127.0,2025-12-18
2025-12-18 12:00:00,201.0,201.0,117,117,116.9,115,114.8,115,0.0,0.0,lahore,12,18,12,3,0,20.6,53.0,1.1,261.0,994.3,0.0,100.0,138.0,-16.666666666666664,139.0,96.0,93.0,112.0,102.0,2025-12-18
2025-12-18 13:00:00,222.0,222.0,99,99,98.7,96,96.2,96,0.0,0.0,lahore,13,18,12,3,0,21.5,48.0,1.4,247.0,993.5,0.0,100.0,115.0,-16.52173913043478,116.33333333333333,84.0,77.0,91.0,87.0,2025-12-18
2025-12-18 14:00:00,221.0,221.0,87,87,87.1,84,84.5,84,0.0,0.0,lahore,14,18,12,3,0,22.0,45.0,1.9,248.0,993.0,0.0,100.0,96.0,-12.5,98.33333333333333,82.0,68.0,83.0,79.0,2025-12-18
