timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2025-12-19 02:00:00,14.0,14.0,197.0,197.0,197.4,166,166.1,166,0.0,0.0,lahore,2,19,12,4,0,12.5,91.0,3.1,280.0,991.6,0.0,100.0,166.0,-9.63,166.0,184.0,166.0,166.0,166.0
2025-12-19 11:00:00,188.0,188.0,114.0,114.0,114.1,114,113.9,114,0.0,0.0,lahore,11,19,12,4,0,17.3,72.0,1.2,309.0,992.6,0.0,88.0,148.0,-22.97,148.33,93.0,137.0,127.0,88.0
2025-12-19 00:00:00,2.0,2.0,238.5,238.5,239.04,166,166.1,166,0.0,0.0,lahore,0,19,12,4,0,12.9,91.0,2.1,218.0,992.2,0.0,100.0,166.0,-6.87,166.0,218.0,166.0,166.0,161.0
2025-12-19 14:00:00,212.0,212.0,70.0,70.0,70.1,68,68.5,68,0.0,0.0,lahore,14,19,12,4,0,20.3,61.0,1.6,354.0,990.2,0.0,75.0,77.0,-11.69,79.33,66.0,83.0,79.0,37.0
2025-12-19 12:00:00,212.0,212.0,94.0,94.0,94.3,93,93.1,93,0.0,0.0,lahore,12,19,12,4,0,19.1,66.0,3.0,343.0,992.0,0.0,98.0,114.0,-18.42,118.33,77.0,112.0,102.0,58.0
2025-12-19 23:00:00,0.0,0.0,232.0,232.0,232.4,166,166.1,166,0.0,0.0,lahore,23,19,12,4,0,12.7,99.0,1.1,108.0,988.5,0.0,99.0,166.0,1.76,166.0,206.0,166.0,158.0,69.0
2025-12-19 22:00:00,1.0,1.0,228.0,228.0,228.2,166,166.1,166,0.0,0.0,lahore,22,19,12,4,0,13.5,96.0,3.0,128.0,988.5,0.0,98.0,166.0,8.1,166.0,231.0,166.0,153.0,75.0
2025-12-19 20:00:00,19.0,19.0,194.0,194.0,194.2,166,166.1,166,0.0,0.0,lahore,20,19,12,4,0,15.4,87.0,1.5,83.0,988.7,0.0,100.0,166.0,13.53,166.0,210.0,159.0,144.0,107.0
2025-12-19 19:00:00,41.0,41.0,171.0,171.0,171.4,166,166.1,166,0.0,0.0,lahore,19,19,12,4,0,16.6,81.0,0.6,108.0,988.8,0.0,100.0,144.0,18.06,145.33,193.0,152.0,136.0,130.0
2025-12-19 21:00:00,7.0,7.0,212.0,212.0,211.9,166,166.1,166,0.0,0.0,lahore,21,19,12,4,0,14.2,94.0,2.8,105.0,988.9,0.0,100.0,166.0,8.81,166.0,227.0,162.0,150.0,87.0
2025-12-19 17:00:00,90.0,90.0,124.0,124.0,123.9,122,121.5,122,0.0,0.0,lahore,17,19,12,4,0,18.6,72.0,0.4,153.0,988.7,0.0,100.0,77.0,25.33,88.33,144.0,123.0,114.0,113.0
2025-12-19 16:00:00,126.0,126.0,78.0,78.0,78.5,77,77.3,77,0.0,0.0,lahore,16,19,12,4,0,19.6,71.0,1.0,135.0,988.8,0.0,100.0,66.0,16.67,70.33,122.0,97.0,82.0,40.0
2025-12-19 15:00:00,178.0,178.0,68.0,68.0,67.5,66,65.9,66,0.0,0.0,lahore,15,19,12,4,0,20.3,61.0,0.8,333.0,989.6,0.0,100.0,68.0,-2.94,70.33,77.0,82.0,77.0,34.0
2025-12-19 13:00:00,220.0,220.0,78.0,78.0,78.5,77,76.8,77,0.0,0.0,lahore,13,19,12,4,0,19.9,63.0,2.7,360.0,991.2,0.0,96.0,93.0,-17.2,94.67,68.0,91.0,87.0,46.0
2025-12-19 18:00:00,70.0,70.0,147.0,147.0,146.7,144,144.4,144,0.0,0.0,lahore,18,19,12,4,0,17.5,77.0,1.2,153.0,988.6,0.0,100.0,122.0,18.03,114.33,170.0,142.0,126.0,133.0
2025-12-20 06:00:00,37.0,37.0,165.0,165.0,165.3,165,164.8,165,0.0,0.0,lahore,6,20,12,5,1,9.7,100.0,0.5,90.0,987.5,0.0,100.0,156.0,5.77,165.0,190.0,151.0,128.0,62.0
2025-12-20 09:00:00,53.0,53.0,185.0,185.0,184.9,166,166.1,166,0.0,0.0,lahore,9,20,12,5,1,12.2,96.0,4.0,93.0,989.5,0.0,100.0,166.0,-14.81,166.0,167.0,158.0,135.0,81.0
2025-12-20 08:00:00,16.0,16.0,217.0,217.0,217.0,166,166.1,166,0.0,0.0,lahore,8,20,12,5,1,10.7,98.0,2.4,126.0,988.6,0.0,100.0,166.0,13.68,166.0,184.0,154.0,150.0,79.0
2025-12-20 07:00:00,17.0,17.0,190.0,190.0,190.5,166,166.1,166,0.0,0.0,lahore,7,20,12,5,1,9.9,99.0,1.7,131.0,988.2,0.0,100.0,165.0,15.15,166.0,216.0,153.0,136.0,70.0
2025-12-20 05:00:00,53.0,53.0,157.0,157.0,156.9,156,156.0,156,0.0,0.0,lahore,5,20,12,5,1,9.7,99.0,1.1,72.0,987.1,0.0,100.0,166.0,-10.34,166.0,165.0,156.0,136.0,59.0
2025-12-20 10:00:00,110.0,110.0,168.0,168.0,168.1,166,166.1,166,0.0,0.0,lahore,10,20,12,5,1,14.1,91.0,5.6,107.0,989.9,0.0,100.0,166.0,-9.24,166.0,137.0,147.0,122.0,74.0
2025-12-20 03:00:00,28.0,28.0,174.0,174.0,174.2,166,166.1,166,0.0,0.0,lahore,3,20,12,5,1,10.9,99.0,2.4,107.0,987.1,0.0,100.0,166.0,-3.89,166.0,174.0,166.0,161.0,60.0
2025-12-20 02:00:00,22.0,22.0,181.0,181.0,181.1,166,166.1,166,0.0,0.0,lahore,2,20,12,5,1,11.3,99.0,3.1,208.0,987.5,0.0,100.0,166.0,-5.26,166.0,173.0,166.0,166.0,59.0
2025-12-20 01:00:00,14.0,14.0,191.0,191.0,190.9,166,166.1,166,0.0,0.0,lahore,1,20,12,5,1,11.5,100.0,2.2,175.0,987.6,0.0,100.0,166.0,-7.77,166.0,180.0,166.0,166.0,59.0
2025-12-20 11:00:00,154.0,154.0,139.0,139.0,138.8,137,137.4,137,0.0,0.0,lahore,11,20,12,5,1,13.8,88.0,2.4,107.0,990.6,0.0,100.0,166.0,-17.96,162.67,112.0,127.0,88.0,59.0
2025-12-20 04:00:00,34.0,34.0,175.0,175.0,175.1,166,166.1,166,0.0,0.0,lahore,4,20,12,5,1,10.5,98.0,1.5,69.0,986.6,0.0,100.0,166.0,0.58,166.0,156.0,166.0,140.0,60.0
2025-12-20 00:00:00,5.0,5.0,208.0,208.0,207.7,166,166.1,166,0.0,0.0,lahore,0,20,12,5,1,12.1,99.0,1.5,144.0,988.0,0.0,100.0,166.0,-10.82,166.0,190.0,166.0,161.0,63.0
2025-12-20 17:00:00,70.0,70.0,125.0,125.0,124.8,123,122.9,123,0.0,0.0,lahore,17,20,12,5,1,15.8,91.0,3.4,108.0,988.6,0.0,100.0,97.0,25.33,100.67,142.0,114.0,113.0,45.0
2025-12-20 19:00:00,35.0,35.0,154.0,154.0,153.7,152,151.8,152,0.0,0.0,lahore,19,20,12,5,1,14.8,95.0,5.5,99.0,989.0,0.0,100.0,142.0,7.04,139.0,159.0,136.0,130.0,52.0
2025-12-20 23:00:00,11.0,11.0,181.0,181.0,181.1,166,166.1,166,0.0,0.0,lahore,23,20,12,5,1,13.0,97.0,5.1,84.0,990.1,0.0,100.0,166.0,5.88,166.0,186.0,158.0,69.0,61.0
2025-12-20 22:00:00,11.0,11.0,171.0,171.0,171.4,166,166.1,166,0.0,0.0,lahore,22,20,12,5,1,13.4,95.0,5.4,90.0,989.5,0.0,100.0,162.0,4.94,163.67,180.0,153.0,75.0,60.0
2025-12-20 21:00:00,13.0,13.0,163.0,163.0,163.0,162,161.6,162,0.0,0.0,lahore,21,20,12,5,1,14.0,95.0,7.5,100.0,989.4,0.0,100.0,159.0,1.89,157.67,170.0,150.0,87.0,57.0
2025-12-20 20:00:00,19.0,19.0,160.0,160.0,160.2,159,158.8,159,0.0,0.0,lahore,20,20,12,5,1,14.3,96.0,6.5,93.0,989.4,0.0,100.0,152.0,4.61,151.0,162.0,144.0,107.0,54.0
2025-12-20 13:00:00,189.0,189.0,94.0,94.0,94.3,91,90.6,91,0.0,0.0,lahore,13,20,12,5,1,17.7,75.0,4.4,97.0,989.5,0.0,100.0,112.0,-18.75,113.33,83.0,87.0,46.0,43.0
2025-12-20 18:00:00,55.0,55.0,143.0,143.0,143.4,142,141.6,142,0.0,0.0,lahore,18,20,12,5,1,15.3,94.0,4.4,102.0,988.9,0.0,100.0,123.0,15.45,120.67,152.0,126.0,133.0,49.0
2025-12-20 16:00:00,108.0,108.0,100.0,100.0,100.1,97,97.3,97,0.0,0.0,lahore,16,20,12,5,1,18.0,78.0,5.6,111.0,988.2,0.0,100.0,82.0,18.29,87.33,123.0,82.0,40.0,45.0
2025-12-20 15:00:00,154.0,154.0,86.0,86.0,85.7,82,82.2,82,0.0,0.0,lahore,15,20,12,5,1,18.6,74.0,5.2,106.0,988.4,0.0,100.0,83.0,-1.2,85.33,97.0,77.0,34.0,42.0
2025-12-20 14:00:00,184.0,184.0,87.0,87.0,86.8,83,82.9,83,0.0,0.0,lahore,14,20,12,5,1,18.4,74.0,4.3,105.0,988.9,0.0,100.0,91.0,-8.79,95.33,82.0,79.0,37.0,42.0
2025-12-20 12:00:00,177.0,177.0,115.0,115.0,115.3,112,112.5,112,0.0,0.0,lahore,12,20,12,5,1,16.1,81.0,3.6,96.0,990.3,0.0,100.0,137.0,-18.25,138.67,91.0,102.0,58.0,48.0
2025-12-21 01:00:00,14.0,14.0,187.0,187.0,186.7,166,166.1,166,0.0,0.0,lahore,1,21,12,6,1,12.8,99.0,6.0,83.0,990.5,0.0,100.0,166.0,0.0,166.0,180.0,166.0,59.0,57.0
2025-12-21 02:00:00,18.0,18.0,182.0,182.0,181.6,166,166.1,166,0.0,0.0,lahore,2,21,12,6,1,12.4,99.0,5.1,84.0,990.2,0.0,100.0,166.0,-3.23,166.0,175.0,166.0,59.0,54.0
2025-12-21 03:00:00,25.0,25.0,176.0,176.0,176.0,166,166.1,166,0.0,0.0,lahore,3,21,12,6,1,12.5,100.0,6.4,72.0,990.0,0.0,100.0,166.0,-2.78,166.0,170.0,161.0,60.0,50.0
2025-12-21 04:00:00,33.0,33.0,172.0,172.0,171.8,166,166.1,166,0.0,0.0,lahore,4,21,12,6,1,12.4,100.0,7.5,70.0,989.3,0.0,100.0,166.0,-2.86,166.0,156.0,140.0,60.0,47.0
2025-12-21 00:00:00,12.0,12.0,187.0,187.0,187.2,166,166.1,166,0.0,0.0,lahore,0,21,12,6,1,12.8,98.0,5.8,83.0,990.4,0.0,100.0,166.0,3.33,166.0,186.0,161.0,63.0,59.0
2025-12-21 05:00:00,42.0,42.0,157.0,157.0,156.9,156,155.5,156,0.0,0.0,lahore,5,21,12,6,1,11.8,100.0,3.3,84.0,989.7,0.0,100.0,166.0,-8.24,166.0,151.0,136.0,59.0,40.0
2025-12-21 07:00:00,30.0,30.0,154.0,154.0,154.1,153,152.7,153,0.0,0.0,lahore,7,21,12,6,1,11.7,100.0,7.1,63.0,990.7,0.0,100.0,151.0,1.32,153.33,154.0,136.0,70.0,48.0
2025-12-21 08:00:00,36.0,36.0,156.0,156.0,156.0,154,154.1,154,0.0,0.0,lahore,8,21,12,6,1,11.9,99.0,7.9,79.0,991.3,0.0,100.0,153.0,0.65,152.67,158.0,150.0,79.0,54.0
2025-12-21 09:00:00,64.0,64.0,159.0,159.0,158.8,158,157.9,158,0.0,0.0,lahore,9,21,12,6,1,12.6,98.0,6.7,82.0,991.9,0.0,100.0,154.0,2.6,155.0,147.0,135.0,81.0,55.0
2025-12-21 10:00:00,105.0,105.0,149.0,149.0,149.0,147,147.1,147,0.0,0.0,lahore,10,21,12,6,1,14.2,90.0,6.5,93.0,992.7,0.0,100.0,158.0,-6.96,153.0,127.0,122.0,74.0,53.0
2025-12-21 06:00:00,36.0,36.0,153.0,153.0,152.7,151,151.3,151,0.0,0.0,lahore,6,21,12,6,1,11.7,100.0,6.6,49.0,990.3,0.0,100.0,156.0,-3.21,159.0,153.0,128.0,62.0,41.0
2025-12-21 11:00:00,139.0,139.0,130.0,130.0,129.5,127,126.7,127,0.0,0.0,lahore,11,21,12,6,1,15.3,86.0,5.8,94.0,993.1,0.0,100.0,147.0,-13.61,144.0,102.0,88.0,59.0,51.0
2025-12-21 12:00:00,163.0,163.0,105.0,105.0,104.8,102,101.7,102,0.0,0.0,lahore,12,21,12,6,1,16.7,81.0,4.0,69.0,992.5,0.0,100.0,127.0,-19.69,125.33,87.0,58.0,48.0,45.0
2025-12-21 19:00:00,44.0,44.0,140.0,140.0,139.7,136,136.0,136,0.0,0.0,lahore,19,21,12,6,1,15.6,86.0,5.4,30.0,992.0,0.0,100.0,126.0,7.94,125.33,144.0,130.0,52.0,64.0
2025-12-21 15:00:00,164.0,164.0,80.0,80.0,79.6,77,77.1,77,0.0,0.0,lahore,15,21,12,6,1,18.5,70.0,8.1,43.0,991.2,0.0,100.0,79.0,-2.53,81.0,82.0,34.0,42.0,36.0
2025-12-21 16:00:00,129.0,129.0,84.0,84.0,83.6,82,81.5,82,0.0,0.0,lahore,16,21,12,6,1,17.9,74.0,8.7,50.0,990.9,0.0,98.0,77.0,6.49,79.33,114.0,40.0,45.0,39.0
2025-12-21 17:00:00,91.0,91.0,118.0,118.0,118.3,114,114.3,114,0.0,0.0,lahore,17,21,12,6,1,16.2,83.0,7.9,41.0,991.4,0.0,100.0,82.0,25.33,91.0,126.0,113.0,45.0,43.0
2025-12-21 18:00:00,71.0,71.0,130.0,130.0,129.5,126,125.7,126,0.0,0.0,lahore,18,21,12,6,1,16.0,84.0,6.5,32.0,991.8,0.0,100.0,114.0,10.53,107.33,136.0,133.0,49.0,55.0
2025-12-21 14:00:00,184.0,184.0,82.0,82.0,81.7,79,78.9,79,0.0,0.0,lahore,14,21,12,6,1,18.6,71.0,5.7,44.0,991.5,0.0,95.0,87.0,-9.2,89.33,77.0,37.0,42.0,37.0
2025-12-21 20:00:00,24.0,24.0,148.0,148.0,148.1,144,144.4,144,0.0,0.0,lahore,20,21,12,6,1,14.7,90.0,4.9,51.0,992.0,0.0,100.0,136.0,5.88,135.33,150.0,107.0,54.0,71.0
2025-12-21 21:00:00,18.0,18.0,154.0,154.0,153.7,150,150.4,150,0.0,0.0,lahore,21,21,12,6,1,14.1,91.0,5.0,71.0,992.1,0.0,94.0,144.0,4.17,143.33,153.0,87.0,57.0,79.0
2025-12-21 22:00:00,18.0,18.0,156.0,156.0,156.5,153,153.2,153,0.0,0.0,lahore,22,21,12,6,1,13.6,92.0,4.8,79.0,992.0,0.0,100.0,150.0,2.0,149.0,158.0,75.0,60.0,93.0
2025-12-21 13:00:00,181.0,181.0,90.0,90.0,89.6,87,86.6,87,0.0,0.0,lahore,13,21,12,6,1,17.4,77.0,3.6,53.0,992.1,0.0,98.0,102.0,-14.71,105.33,79.0,46.0,43.0,40.0
2025-12-21 23:00:00,18.0,18.0,161.0,161.0,161.1,158,157.9,158,0.0,0.0,lahore,23,21,12,6,1,13.2,92.0,4.9,107.0,991.7,0.0,98.0,153.0,3.27,153.67,161.0,69.0,61.0,103.0
2025-12-22 00:00:00,13.0,13.0,165.0,165.0,164.8,161,161.1,161,0.0,0.0,lahore,0,22,12,0,0,12.3,95.0,4.0,117.0,991.6,0.0,48.0,158.0,1.9,157.33,166.0,63.0,59.0,102.0
2025-12-22 09:00:00,41.0,41.0,137.0,137.0,137.4,135,134.6,135,0.0,0.0,lahore,9,22,12,0,0,12.7,96.0,5.6,63.0,993.8,0.0,100.0,150.0,-10.0,140.33,122.0,81.0,55.0,79.0
2025-12-22 08:00:00,16.0,16.0,154.0,154.0,153.7,150,150.4,150,0.0,0.0,lahore,8,22,12,0,0,11.4,98.0,2.2,104.0,993.0,0.0,100.0,136.0,10.29,138.0,135.0,79.0,54.0,85.0
2025-12-22 07:00:00,10.0,10.0,139.0,139.0,139.2,136,136.4,136,0.0,0.0,lahore,7,22,12,0,0,11.1,100.0,1.7,103.0,992.9,0.0,100.0,128.0,6.25,133.33,150.0,70.0,48.0,73.0
2025-12-22 06:00:00,15.0,15.0,131.0,131.0,130.9,128,128.1,128,0.0,0.0,lahore,6,22,12,0,0,11.1,100.0,1.7,18.0,992.3,0.0,100.0,136.0,-5.88,134.67,136.0,62.0,41.0,67.0
2025-12-22 11:00:00,105.0,105.0,91.0,91.0,91.3,88,88.0,88,0.0,0.0,lahore,11,22,12,0,0,15.3,89.0,2.2,104.0,994.2,0.0,32.0,122.0,-25.2,115.0,58.0,59.0,51.0,63.0
2025-12-22 04:00:00,17.0,17.0,142.0,142.0,142.5,140,140.2,140,0.0,0.0,lahore,4,22,12,0,0,10.6,100.0,4.1,358.0,991.6,0.0,95.0,161.0,-13.04,156.67,136.0,60.0,47.0,74.0
2025-12-22 03:00:00,10.0,10.0,164.0,164.0,163.9,161,161.1,161,0.0,0.0,lahore,3,22,12,0,0,11.0,100.0,1.7,342.0,991.8,0.0,3.0,166.0,-4.73,165.33,140.0,60.0,50.0,78.0
2025-12-22 02:00:00,6.0,6.0,172.0,172.0,171.8,166,166.1,166,0.0,0.0,lahore,2,22,12,0,0,11.7,97.0,1.0,211.0,991.6,0.0,1.0,166.0,1.81,165.33,161.0,59.0,54.0,84.0
2025-12-22 01:00:00,8.0,8.0,170.0,170.0,169.5,166,165.8,166,0.0,0.0,lahore,1,22,12,0,0,11.7,97.0,3.4,137.0,991.7,0.0,1.0,161.0,3.11,161.67,169.0,59.0,57.0,94.0
2025-12-22 10:00:00,77.0,77.0,124.0,124.0,124.3,122,121.5,122,0.0,0.0,lahore,10,22,12,0,0,14.0,93.0,3.7,51.0,994.3,0.0,93.0,135.0,-9.63,135.67,88.0,74.0,53.0,69.0
2025-12-22 05:00:00,19.0,19.0,138.0,138.0,138.3,136,136.0,136,0.0,0.0,lahore,5,22,12,0,0,11.0,100.0,1.8,6.0,991.8,0.0,100.0,140.0,-2.86,145.67,128.0,59.0,40.0,73.0
2025-12-22 12:00:00,121.0,121.0,61.0,61.0,61.2,58,58.1,58,0.0,0.0,lahore,12,22,12,0,0,17.4,81.0,0.2,360.0,993.4,0.3,34.0,88.0,-25.2,89.33,46.0,48.0,45.0,55.0
2025-12-22 13:00:00,129.0,129.0,48.0,48.0,48.5,46,46.1,46,0.0,0.0,lahore,13,22,12,0,0,18.7,77.0,5.0,41.0,992.6,0.0,45.0,58.0,-20.69,64.0,37.0,43.0,40.0,47.0
2025-12-22 22:00:00,33.0,33.0,77.0,77.0,77.1,75,75.4,75,0.0,0.0,lahore,22,22,12,0,0,14.1,92.0,3.0,335.0,990.7,0.0,34.0,87.0,-13.79,89.67,69.0,60.0,93.0,119.0
2025-12-22 21:00:00,32.0,32.0,89.0,89.0,88.9,87,87.1,87,0.0,0.0,lahore,21,22,12,0,0,14.4,89.0,3.9,304.0,990.9,0.0,28.0,107.0,-18.69,108.0,75.0,57.0,79.0,108.0
2025-12-22 20:00:00,36.0,36.0,109.0,109.0,109.2,107,107.1,107,0.0,0.0,lahore,20,22,12,0,0,15.2,81.0,3.8,5.0,990.5,0.5,43.0,130.0,-17.69,123.33,87.0,54.0,71.0,98.0
2025-12-22 19:00:00,50.0,50.0,132.0,132.0,131.8,130,129.5,130,0.0,0.0,lahore,19,22,12,0,0,16.5,77.0,5.4,326.0,990.5,0.1,45.0,133.0,-2.26,125.33,107.0,52.0,64.0,85.0
2025-12-22 23:00:00,35.0,35.0,71.0,71.0,71.2,69,69.2,69,0.0,0.0,lahore,23,22,12,0,0,14.8,86.0,0.7,166.0,991.1,0.0,33.0,75.0,-8.0,77.0,63.0,61.0,103.0,126.0
2025-12-22 17:00:00,82.0,82.0,116.0,116.0,115.9,113,113.2,113,0.0,0.0,lahore,17,22,12,0,0,17.8,75.0,3.2,254.0,990.1,0.2,43.0,40.0,25.33,62.33,133.0,45.0,43.0,63.0
2025-12-22 16:00:00,75.0,75.0,41.0,41.0,41.4,40,39.8,40,0.0,0.0,lahore,16,22,12,0,0,18.8,72.0,4.7,358.0,990.7,0.0,58.0,34.0,17.65,37.0,113.0,45.0,39.0,49.0
2025-12-22 15:00:00,106.0,106.0,36.0,36.0,36.2,34,34.2,34,0.0,0.0,lahore,15,22,12,0,0,19.5,71.0,4.5,323.0,991.5,0.0,56.0,37.0,-8.11,39.0,40.0,42.0,36.0,39.0
2025-12-22 14:00:00,126.0,126.0,39.0,39.0,39.0,37,36.8,37,0.0,0.0,lahore,14,22,12,0,0,19.4,74.0,4.7,2.0,991.8,0.0,38.0,46.0,-19.57,47.0,34.0,42.0,37.0,41.0
2025-12-22 18:00:00,68.0,68.0,136.0,136.0,135.5,133,132.7,133,0.0,0.0,lahore,18,22,12,0,0,17.0,77.0,3.6,327.0,990.1,0.0,27.0,113.0,17.7,95.33,130.0,49.0,55.0,74.0
2025-12-23 09:00:00,51.0,51.0,83.0,83.0,82.9,81,81.0,81,0.0,0.0,lahore,9,23,12,1,0,13.1,83.0,6.8,328.0,992.4,0.0,0.0,79.0,2.53,76.67,74.0,55.0,79.0,165.0
2025-12-23 08:00:00,27.0,27.0,82.0,82.0,81.5,79,79.2,79,0.0,0.0,lahore,8,23,12,1,0,11.5,91.0,8.4,335.0,991.4,0.0,0.0,70.0,12.86,70.33,81.0,54.0,85.0,166.0
2025-12-23 07:00:00,24.0,24.0,72.0,72.0,72.4,70,70.1,70,0.0,0.0,lahore,7,23,12,1,0,10.6,94.0,7.0,337.0,990.8,0.0,0.0,62.0,12.9,63.67,79.0,48.0,73.0,163.0
2025-12-23 06:00:00,31.0,31.0,64.0,64.0,64.3,62,61.9,62,0.0,0.0,lahore,6,23,12,1,0,10.9,93.0,7.6,324.0,990.3,0.0,1.0,59.0,5.08,60.33,70.0,41.0,67.0,142.0
2025-12-23 05:00:00,37.0,37.0,62.0,62.0,61.7,59,59.3,59,0.0,0.0,lahore,5,23,12,1,0,11.5,93.0,8.5,314.0,990.2,0.0,3.0,60.0,-1.67,59.67,62.0,40.0,73.0,139.0
2025-12-23 03:00:00,40.0,40.0,62.0,62.0,62.4,60,59.8,60,0.0,0.0,lahore,3,23,12,1,0,12.5,98.0,6.2,296.0,990.4,0.0,2.0,59.0,1.69,59.33,60.0,50.0,78.0,127.0
2025-12-23 02:00:00,40.0,40.0,61.0,61.0,61.2,59,58.7,59,0.0,0.0,lahore,2,23,12,1,0,12.3,97.0,5.4,276.0,990.4,0.0,2.0,59.0,0.0,60.33,60.0,54.0,84.0,125.0
2025-12-23 01:00:00,39.0,39.0,62.0,62.0,61.7,59,59.3,59,0.0,0.0,lahore,1,23,12,1,0,12.8,95.0,3.9,227.0,990.5,0.0,5.0,63.0,-6.35,63.67,59.0,57.0,94.0,124.0
2025-12-23 00:00:00,37.0,37.0,65.0,65.0,65.0,63,62.6,63,0.0,0.0,lahore,0,23,12,1,0,14.1,88.0,1.0,211.0,990.7,0.0,20.0,69.0,-8.7,69.0,59.0,59.0,102.0,124.0
2025-12-23 11:00:00,113.0,113.0,63.0,63.0,62.6,59,59.1,59,0.0,0.0,lahore,11,23,12,1,0,17.3,64.0,4.6,315.0,992.5,0.0,0.0,74.0,-20.27,71.33,48.0,51.0,63.0,89.0
2025-12-23 04:00:00,39.0,39.0,63.0,63.0,62.6,60,60.3,60,0.0,0.0,lahore,4,23,12,1,0,12.0,98.0,6.3,305.0,989.9,0.0,2.0,60.0,0.0,59.67,59.0,47.0,74.0,125.0
2025-12-23 10:00:00,85.0,85.0,77.0,77.0,76.6,74,74.0,74,0.0,0.0,lahore,10,23,12,1,0,15.3,69.0,7.1,336.0,992.9,0.0,0.0,81.0,-8.64,78.0,59.0,53.0,69.0,116.0
2025-12-23 23:00:00,38.0,38.0,62.0,62.0,61.5,61,60.8,61,0.0,0.0,lahore,23,23,12,1,0,13.9,79.0,8.0,286.0,989.7,0.0,0.0,60.0,1.67,59.33,59.0,103.0,126.0,166.0
2025-12-23 12:00:00,130.0,130.0,52.0,52.0,51.7,48,47.6,48,0.0,0.0,lahore,12,23,12,1,0,19.4,58.0,5.5,302.0,992.0,0.0,0.0,59.0,-18.64,60.33,43.0,45.0,55.0,69.0
2025-12-23 22:00:00,39.0,39.0,61.0,61.0,60.8,60,59.8,60,0.0,0.0,lahore,22,23,12,1,0,14.6,77.0,8.5,287.0,989.9,0.0,0.0,57.0,5.26,57.0,61.0,93.0,119.0,166.0
2025-12-23 21:00:00,41.0,41.0,58.0,58.0,57.6,57,56.7,57,0.0,0.0,lahore,21,23,12,1,0,15.2,78.0,8.2,285.0,989.9,0.0,0.0,54.0,5.56,54.33,60.0,79.0,108.0,166.0
2025-12-23 20:00:00,45.0,45.0,55.0,55.0,55.4,54,54.4,54,0.0,0.0,lahore,20,23,12,1,0,15.9,77.0,7.9,287.0,989.9,0.0,0.0,52.0,3.85,51.67,57.0,71.0,98.0,161.0
2025-12-23 19:00:00,52.0,52.0,53.0,53.0,53.3,52,51.9,52,0.0,0.0,lahore,19,23,12,1,0,16.6,75.0,7.7,288.0,989.8,0.0,0.0,49.0,6.12,48.67,54.0,64.0,85.0,150.0
2025-12-23 17:00:00,68.0,68.0,47.0,47.0,47.0,45,44.7,45,0.0,0.0,lahore,17,23,12,1,0,18.0,70.0,6.0,287.0,989.3,0.0,0.0,45.0,0.0,44.0,49.0,43.0,63.0,104.0
2025-12-23 16:00:00,98.0,98.0,50.0,50.0,49.9,45,45.1,45,0.0,0.0,lahore,16,23,12,1,0,20.2,56.0,7.4,299.0,989.6,0.0,0.0,42.0,7.14,43.0,45.0,39.0,49.0,55.0
2025-12-23 15:00:00,125.0,125.0,48.0,48.0,47.6,42,41.7,42,0.0,0.0,lahore,15,23,12,1,0,21.1,50.0,8.9,308.0,990.0,0.0,0.0,42.0,0.0,42.33,45.0,36.0,39.0,46.0
2025-12-23 14:00:00,141.0,141.0,48.0,48.0,47.5,42,42.1,42,0.0,0.0,lahore,14,23,12,1,0,21.2,52.0,8.5,308.0,990.3,0.0,0.0,43.0,-2.33,44.33,42.0,37.0,41.0,48.0
2025-12-23 13:00:00,141.0,141.0,47.0,47.0,47.3,43,42.6,43,0.0,0.0,lahore,13,23,12,1,0,20.7,55.0,6.8,305.0,991.1,0.0,0.0,48.0,-10.42,50.0,42.0,40.0,47.0,54.0
2025-12-23 18:00:00,61.0,61.0,51.0,51.0,50.6,49,48.8,49,0.0,0.0,lahore,18,23,12,1,0,17.5,72.0,7.0,288.0,989.5,0.0,0.0,45.0,8.89,46.33,52.0,55.0,74.0,132.0
2025-12-24 03:00:00,40.0,40.0,53.0,53.0,52.9,50,50.5,50,0.0,0.0,lahore,3,24,12,2,0,11.3,82.0,6.8,295.0,988.9,0.0,0.0,54.0,-7.41,53.67,47.0,78.0,127.0,148.0
2025-12-24 04:00:00,41.0,41.0,49.0,49.0,49.4,47,46.7,47,0.0,0.0,lahore,4,24,12,2,0,10.7,82.0,6.5,294.0,988.4,0.0,0.0,50.0,-6.0,50.33,40.0,74.0,125.0,140.0
2025-12-24 05:00:00,46.0,46.0,42.0,42.0,42.4,40,40.3,40,0.0,0.0,lahore,5,24,12,2,0,10.2,85.0,6.8,295.0,988.6,0.0,0.0,47.0,-14.89,45.67,41.0,73.0,139.0,139.0
2025-12-24 00:00:00,38.0,38.0,60.0,60.0,59.6,59,58.7,59,0.0,0.0,lahore,0,24,12,2,0,13.3,80.0,7.7,282.0,989.4,0.0,0.0,61.0,-3.28,60.0,57.0,102.0,124.0,166.0
